Filename,Generated Description,True Category,Predicted Category,Max Similarity,Match
1-20133-A-39.wav,This is the sound of a large amount of glass shattering.,glass_breaking,glass_breaking,0.5291606,Yes
3-103599-A-25.wav,It is the sound of someone walking through dirt or snow.,footsteps,footsteps,0.46487683,Yes
5-215634-A-17.wav,The sound is of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.39776143,Yes
3-182710-A-35.wav,It is the sound of water dripping.,washing_machine,pouring_water,0.40730062,No
1-12654-A-15.wav,It is the sound of water dropping.,water_drops,water_drops,0.5225495,Yes
4-175000-C-40.wav,This is a sound of a helicopter flying in the sky.,helicopter,helicopter,0.7014011,Yes
2-89516-A-37.wav,It is the sound of a telephone bell ringing.,clock_alarm,church_bells,0.45543504,No
4-187769-A-14.wav,The sound is of birds chirping lightly throughout the entire duration of the audio.,chirping_birds,chirping_birds,0.65786207,Yes
5-220955-A-40.wav,The sound is that of a plane flying overhead.,helicopter,airplane,0.584243,No
4-126046-A-18.wav,The sound is that of a toilet being flushed.,toilet_flush,toilet_flush,0.5524756,Yes
4-204684-A-37.wav,It is the sound of an alarm clock.,clock_alarm,clock_alarm,0.6096922,Yes
2-122067-A-45.wav,The sound is that of a train chugging by quickly.,train,train,0.4885361,Yes
5-161270-B-33.wav,It is the sound of a car door closing.,door_wood_creaks,door_wood_creaks,0.43672866,Yes
2-144137-A-43.wav,A truck horn honks loudly nearby.,car_horn,car_horn,0.5565651,Yes
2-122066-A-45.wav,"The sound is of a train chugging by and blowing its horn, which can be heard from a distance.",train,train,0.4260749,Yes
4-194246-A-13.wav,It is the sound of a car engine idling.,crickets,car_horn,0.46308535,No
3-126358-B-3.wav,A group of cows mooing.,cow,cow,0.65208364,Yes
1-75162-A-9.wav,This is the sound of a bird cawing sharply and repetitively.,crow,chirping_birds,0.55287623,No
1-100038-A-14.wav,The sound is that of a bird calling and chirping.,chirping_birds,chirping_birds,0.6949016,Yes
1-103995-A-30.wav,This is the sound of knocking on a door.,door_wood_knock,door_wood_knock,0.6213564,Yes
1-40967-A-28.wav,It is a sigh.,snoring,coughing,0.3091696,No
1-88409-B-45.wav,The sound is that of a train running on railroad tracks passing by.,train,train,0.51649916,Yes
4-164064-C-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
5-61635-A-8.wav,A group of sheep making noises.,sheep,sheep,0.67259324,Yes
3-143562-A-47.wav,The sound is that of an airplane taking off with booming engines.,airplane,airplane,0.45381877,Yes
3-150363-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
4-188703-C-8.wav,A goat bleats nearby.,sheep,sheep,0.52055967,Yes
1-34497-A-14.wav,The sound is that of birds chirping in the wind.,chirping_birds,chirping_birds,0.6672621,Yes
5-243450-A-14.wav,It is the sound of a very small bird squeaking and chirping.,chirping_birds,chirping_birds,0.5876796,Yes
1-26806-A-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
3-124958-A-28.wav,It is a sound of a person snoring.,snoring,snoring,0.73076344,Yes
2-157488-A-6.wav,The sound is that of a rooster crowing in the morning.,hen,rooster,0.620654,No
2-70280-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
2-122763-A-29.wav,This is the sound of someone swallowing and burping or eructating.,drinking_sipping,chirping_birds,0.382226,No
1-47250-A-41.wav,The sound is of a car speeding by throughout the duration of the clip.,chainsaw,car_horn,0.37713027,No
4-107117-A-33.wav,The sound is that of a door with creaky or squeaky hinges being opened and closed.,door_wood_creaks,door_wood_creaks,0.6026319,Yes
5-160614-F-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-202220-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
4-141365-A-18.wav,This is the sound of a toilet being flushed.,toilet_flush,toilet_flush,0.65197337,Yes
5-233645-A-37.wav,The sound is that of an alarm clock.,clock_alarm,clock_alarm,0.6197944,Yes
2-32515-D-4.wav,This is the sound of a frog croaking near by.,frog,frog,0.6030269,Yes
3-110913-A-7.wav,A housefly buzzing around.,insects,insects,0.50992614,Yes
1-196660-B-8.wav,A flock of sheep baaing.,sheep,sheep,0.7521403,Yes
2-68391-A-41.wav,A small engine runs continuously.,chainsaw,engine,0.57434744,No
1-13572-A-46.wav,A bell ringing for a set period of time.,church_bells,church_bells,0.52734756,Yes
2-122104-B-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
4-208021-A-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
5-179866-A-43.wav,It is the sound of a car honking a few times.,car_horn,car_horn,0.49458426,Yes
5-156999-C-19.wav,It is the sound of an explosion.,thunderstorm,fireworks,0.43791857,No
3-141559-A-45.wav,"This is the sound of rail transport, specifically a train.",train,train,0.543839,Yes
2-37806-B-40.wav,A helicopter engine runs idle.,helicopter,helicopter,0.6399592,Yes
5-253085-A-3.wav,This is the sound of a large animal making a single loud bleating sound.,cow,chirping_birds,0.34957194,No
2-96904-A-27.wav,The sound is of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.67395616,Yes
2-50667-B-41.wav,The sound is of a light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.5545081,Yes
2-112213-B-39.wav,Shattering and crashing of glass.,glass_breaking,glass_breaking,0.73664474,Yes
5-244178-A-32.wav,Typing on a keyboard.,keyboard_typing,keyboard_typing,0.77367383,Yes
4-250869-A-2.wav,This is a sound of a pig oinking and squealing.,pig,pig,0.57881945,Yes
4-171652-A-44.wav,It is the sound of a light engine with a high frequency.,engine,engine,0.388857,Yes
5-198411-D-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
2-109231-A-9.wav,The sound is of a bird cawing sharply and other birds chirping in the background.,crow,chirping_birds,0.68709683,No
1-110537-A-22.wav,It is the sound of a crowd clapping.,clapping,clapping,0.75917876,Yes
5-214362-A-17.wav,The sound of liquid being poured from one vessel into another.,pouring_water,pouring_water,0.44724792,Yes
5-208030-A-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
4-143118-B-7.wav,It is the sound of a boat motor running alongside the noise of waves slapping the boat.,insects,sea_waves,0.41671437,No
5-217186-C-16.wav,It is the sound of strong wind blowing.,wind,wind,0.5831248,Yes
2-85139-A-13.wav,Crickets chirping in the evening.,crickets,crickets,0.67602193,Yes
2-25292-A-22.wav,It is the sound of a crowd applauding.,clapping,clapping,0.6221962,Yes
1-52323-A-24.wav,respiratory sounds coughing.,coughing,coughing,0.76441836,Yes
4-191297-A-28.wav,It is the sound of someone snoring.,snoring,snoring,0.7110117,Yes
3-151206-A-23.wav,It's a human voice and sigh.,breathing,breathing,0.3097713,Yes
2-25293-A-22.wav,This is the sound of a crowd clapping.,clapping,clapping,0.7888402,Yes
5-177614-A-5.wav,It's a cat meowing.,cat,cat,0.57709926,Yes
4-165823-A-41.wav,A light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.63201684,Yes
4-121532-A-42.wav,It is the sound of a bugle being played loudly and with a high pitch.,siren,insects,0.367256,No
5-213293-A-23.wav,It's a human voice with a sigh.,breathing,breathing,0.33733904,Yes
2-104476-A-37.wav,It is a telephone ringtone.,clock_alarm,church_bells,0.39644983,No
5-188365-A-36.wav,It is the sound of a power tool being used on wood.,vacuum_cleaner,door_wood_creaks,0.3977987,No
2-109231-C-9.wav,This is the sound of a bird cawing loudly.,crow,chirping_birds,0.55996865,No
4-155670-A-26.wav,It is the sound of a group of people laughing.,laughing,laughing,0.5694867,Yes
3-51731-A-42.wav,"It is the siren of an emergency vehicle, specifically a fire engine - fire truck (siren).",siren,siren,0.62689734,Yes
4-250869-C-2.wav,It is the sound of a pig crying out loudly.,pig,pig,0.61055803,Yes
3-197435-B-22.wav,This is the sound of people clapping.,clapping,clapping,0.80401504,Yes
4-194979-A-25.wav,The sound is that of someone walking through leaves.,footsteps,footsteps,0.4526921,Yes
1-17585-A-7.wav,It is the sound of a housefly buzzing and several birds chirping in the background.,insects,chirping_birds,0.6012858,No
5-9032-A-0.wav,A small dog barks continuously.,dog,dog,0.4447248,Yes
3-58772-A-42.wav,It is the siren of an emergency vehicle.,siren,siren,0.70007193,Yes
2-106015-B-44.wav,It is the sound of a car engine idling.,engine,car_horn,0.46308535,No
2-102414-A-17.wav,The sound is of liquid being poured into a container.,pouring_water,pouring_water,0.44912755,Yes
3-161500-A-17.wav,The audio contains the sound of liquid being poured from a container into another container.,pouring_water,pouring_water,0.40287805,Yes
5-207836-B-29.wav,It is the sound of a dog sniffling and breathing heavily.,drinking_sipping,breathing,0.44866076,No
2-99795-A-32.wav,It is the sound of typing on a keyboard.,keyboard_typing,keyboard_typing,0.5888442,Yes
2-95035-A-1.wav,"It is the sound of a rooster, specifically a cock-a-doodle-doo.",rooster,rooster,0.62469876,Yes
1-29680-A-21.wav,It is a respiratory sound characterized by a sneeze.,sneezing,sneezing,0.65763515,Yes
2-158746-B-2.wav,This is the sound of a pig oinking.,pig,pig,0.63605475,Yes
3-171281-A-6.wav,"This is the sound of a rooster, specifically a cock-a-doodle-doo.",hen,rooster,0.65096164,No
4-159609-A-14.wav,The sound is of a bird calling and chirping.,chirping_birds,chirping_birds,0.7148663,Yes
5-222524-A-41.wav,The sound is of an engine idling loudly.,chainsaw,engine,0.48430824,No
5-216370-B-41.wav,It is the sound of a light engine with a high frequency.,chainsaw,engine,0.388857,No
1-85184-A-39.wav,This is the sound of a glass breaking.,glass_breaking,glass_breaking,0.7148363,Yes
3-197408-B-8.wav,A group of sheep are making noises.,sheep,sheep,0.64380497,Yes
5-240671-A-44.wav,It is the sound of an engine idling.,engine,engine,0.45486337,Yes
5-213855-A-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
4-188703-A-8.wav,A large group of farm animals bleat in unison.,sheep,sheep,0.47010052,Yes
1-79113-A-5.wav,It is the sound of a cat meowing.,cat,cat,0.49504274,Yes
3-185456-A-29.wav,This is the sound of a person snoring.,drinking_sipping,snoring,0.7806387,No
1-81851-A-31.wav,A single click of a mouse.,mouse_click,mouse_click,0.73972434,Yes
1-60997-B-20.wav,It is the sound of a baby crying loudly.,crying_baby,crying_baby,0.49165592,Yes
1-155858-C-25.wav,"The sound of footsteps on a hard surface, such as pavement or concrete, over time.",footsteps,footsteps,0.65005803,Yes
2-205966-A-16.wav,It is the sound of wind blowing into a microphone.,wind,wind,0.5519035,Yes
4-164064-A-1.wav,This is the sound of a rooster crowing.,rooster,rooster,0.704314,Yes
5-210612-A-37.wav,It is the sound of a clock ticking.,clock_alarm,clock_tick,0.54068846,No
1-160563-B-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
3-124925-A-9.wav,It is the sound of a bird cawing loudly.,crow,chirping_birds,0.5346943,No
3-119120-D-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-182404-A-18.wav,The sound is that of a toilet being flushed.,toilet_flush,toilet_flush,0.5524756,Yes
5-182007-A-36.wav,It is the sound of an engine idling loudly.,vacuum_cleaner,engine,0.42128658,No
4-179984-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
5-235893-A-28.wav,This is the sound of a person snoring.,snoring,snoring,0.7806387,Yes
3-110913-C-7.wav,"This is the sound of a housefly, a bee or a wasp buzzing.",insects,insects,0.4793418,Yes
4-196671-A-8.wav,A group of farm animals bleat.,sheep,sheep,0.5272252,Yes
2-102567-B-35.wav,It is the sound of water dripping continuously.,washing_machine,pouring_water,0.38822055,No
4-107122-A-33.wav,A door with creaky or squeaky hinges is being opened and closed.,door_wood_creaks,door_wood_creaks,0.6558765,Yes
1-85362-A-0.wav,A dog barks continuously.,dog,dog,0.4604538,Yes
1-181071-B-40.wav,A helicopter engine runs continuously.,helicopter,helicopter,0.6440606,Yes
4-171823-A-13.wav,Crickets chirping in the distance.,crickets,crickets,0.6975616,Yes
4-132810-A-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
3-154378-A-30.wav,This is the sound of a door knocking.,door_wood_knock,door_wood_knock,0.6342579,Yes
5-188655-A-10.wav,It is the sound of water falling.,rain,water_drops,0.47671258,No
5-133989-A-42.wav,It is an electronic sound with a long release and reverb.,siren,car_horn,0.3031642,No
4-119648-C-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
5-251426-A-30.wav,This is the sound of a door being knocked.,door_wood_knock,door_wood_knock,0.61533445,Yes
1-84393-A-32.wav,The sound is that of someone typing on a keyboard.,keyboard_typing,keyboard_typing,0.6216148,Yes
1-38559-A-14.wav,The sound is of birds chirping lightly throughout the entire duration of the audio.,chirping_birds,chirping_birds,0.65786207,Yes
1-116765-A-41.wav,A light engine with high frequency resembling a chainsaw.,chainsaw,chainsaw,0.63201684,Yes
1-977-A-39.wav,The sound is that of a glass bottle being dropped on the ground.,glass_breaking,glass_breaking,0.37871256,Yes
1-76831-C-42.wav,"It is the sound of an emergency vehicle, specifically a siren from a police car.",siren,siren,0.5863439,Yes
2-114609-A-28.wav,This is the sound of a person snoring.,snoring,snoring,0.7806387,Yes
2-153388-A-31.wav,It is the sound of a brief tone and a squeal.,mouse_click,clapping,0.33875215,No
1-18074-B-6.wav,A rooster is crowing.,hen,rooster,0.7204691,No
3-116135-A-1.wav,The sound is that of a rooster crowing in the morning.,rooster,rooster,0.620654,Yes
4-182395-A-0.wav,It is a dog barking quickly.,dog,dog,0.5246527,Yes
4-188191-B-29.wav,The sound is of liquid being poured from one vessel into another.,drinking_sipping,pouring_water,0.39776143,No
3-152912-A-26.wav,It is the sound of a baby laughing.,laughing,laughing,0.5178723,Yes
3-126391-B-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
5-263775-B-26.wav,It is a human voice with laughter.,laughing,laughing,0.486805,Yes
2-99955-B-7.wav,It is the buzzing of a mosquito.,insects,insects,0.4617042,Yes
2-94230-A-27.wav,This is the sound of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.69279313,Yes
1-58923-A-27.wav,The sound is of someone brushing their teeth.,brushing_teeth,brushing_teeth,0.67395616,Yes
3-127890-B-9.wav,The sound is of a bird cawing loudly and repetitively.,crow,chirping_birds,0.52863723,No
1-23222-A-19.wav,It is the sound of an lightning strike during a thunderstorm.,thunderstorm,thunderstorm,0.6374248,Yes
2-76408-D-22.wav,This is the sound of people clapping their hands to the beat of music.,clapping,clapping,0.690134,Yes
5-179496-B-16.wav,"It is the sound of a motor vehicle (road), likely a bus, with its engine idling.",wind,car_horn,0.40217334,No
4-119647-D-48.wav,This is the sound of fireworks.,fireworks,fireworks,0.778595,Yes
4-198360-A-49.wav,It is a sound of tools and sawing.,hand_saw,hand_saw,0.5027234,Yes
5-187979-A-21.wav,It is a sneeze.,sneezing,sneezing,0.7693862,Yes
1-40730-A-1.wav,It is the sound of a rooster crowing.,rooster,rooster,0.6558489,Yes
2-131943-A-38.wav,The sound is that of a clock ticking.,clock_tick,clock_tick,0.500316,Yes
1-51805-G-33.wav,The sound is of a door with old hinges squeaking.,door_wood_creaks,door_wood_creaks,0.5848762,Yes
4-161100-A-47.wav,The sound is that of a large aircraft taking off with booming engines.,airplane,airplane,0.43502456,Yes
1-90797-A-15.wav,The sound is that of water dropping.,water_drops,water_drops,0.4936641,Yes
3-152007-C-20.wav,It's a baby crying.,crying_baby,crying_baby,0.63053656,Yes
5-232816-A-23.wav,It is a sigh.,breathing,coughing,0.3091696,No
3-164120-A-11.wav,The sound is of ocean waves crashing onto the shore.,sea_waves,sea_waves,0.6085749,Yes
1-172649-D-40.wav,It is the sound of an engine idling loudly.,helicopter,engine,0.42128658,No
1-101296-B-19.wav,This is the sound of thunder during a rainstorm.,thunderstorm,thunderstorm,0.6919847,Yes
